"Date","Time","Open","High","Low","Close","Vol","OI"
05/01/2019,16:00,0.73210,0.73340,0.72800,0.72860,82209,158249
05/02/2019,16:00,0.72880,0.73020,0.72670,0.72690,88058,161910
05/03/2019,16:00,0.72710,0.72980,0.72560,0.72890,88058,161376
05/06/2019,16:00,0.72590,0.72760,0.72350,0.72720,93077,163600
05/07/2019,16:00,0.72590,0.73210,0.72530,0.72750,114002,159302
05/08/2019,16:00,0.72820,0.72980,0.72570,0.72600,108391,158109
05/09/2019,16:00,0.72610,0.72690,0.72350,0.72660,118194,156003
05/10/2019,16:00,0.72600,0.72900,0.72490,0.72690,118194,155834
05/13/2019,16:00,0.72630,0.72680,0.72110,0.72200,113717,163400
05/14/2019,16:00,0.72130,0.72300,0.72060,0.72140,85875,162635
05/15/2019,16:00,0.72120,0.72150,0.71850,0.71980,96722,165993
05/16/2019,16:00,0.71990,0.72030,0.71560,0.71620,89026,175894
05/17/2019,16:00,0.71610,0.71670,0.71340,0.71370,89026,176260
05/20/2019,16:00,0.71680,0.72030,0.71590,0.71750,104921,183937
05/21/2019,16:00,0.71780,0.71990,0.71360,0.71520,117225,179520
05/22/2019,16:00,0.71520,0.71660,0.71420,0.71540,71267,180465
05/23/2019,16:00,0.71490,0.71690,0.71330,0.71620,91533,180274
05/24/2019,16:00,0.71690,0.72040,0.71500,0.71860,91429,178713
05/28/2019,16:00,0.71890,0.72040,0.71850,0.71910,109999,175392
05/29/2019,16:00,0.71940,0.72010,0.71730,0.71820,80472,174346
05/30/2019,16:00,0.71850,0.72050,0.71680,0.71790,133458,173122
05/31/2019,16:00,0.71800,0.72120,0.71690,0.72080,133458,173070
06/03/2019,16:00,0.72000,0.72510,0.71960,0.72470,106882,167734
06/04/2019,16:00,0.72440,0.72720,0.72230,0.72650,135134,160183
06/05/2019,16:00,0.72620,0.72790,0.72300,0.72340,116879,154099
06/06/2019,16:00,0.72370,0.72600,0.72310,0.72420,11697,23987
06/07/2019,16:00,0.72430,0.72890,0.72300,0.72700,116184,138702
06/10/2019,16:00,0.72680,0.72700,0.72240,0.72250,73416,65580
06/11/2019,16:00,0.72280,0.72330,0.72130,0.72260,33849,80081
06/12/2019,16:00,0.72280,0.72290,0.71920,0.71940,94620,124000
06/13/2019,16:00,0.71970,0.72050,0.71680,0.71840,65824,151233
06/14/2019,16:00,0.71820,0.71850,0.71280,0.71320,126356,165036
06/17/2019,16:00,0.71400,0.71510,0.71160,0.71180,69797,169746
06/18/2019,16:00,0.71210,0.71490,0.70980,0.71410,117132,175462
06/19/2019,16:00,0.71430,0.71760,0.71220,0.71570,101380,176049
06/20/2019,16:00,0.71500,0.72020,0.71460,0.71890,126996,170097
06/21/2019,16:00,0.71920,0.72050,0.71700,0.71930,91355,168169
06/24/2019,16:00,0.71970,0.72360,0.71960,0.72330,72851,164199
06/25/2019,16:00,0.72330,0.72450,0.72080,0.72260,108633,161396
06/26/2019,16:00,0.72270,0.72610,0.72170,0.72510,88185,158490
06/27/2019,16:00,0.72540,0.72750,0.72500,0.72700,70500,159001
06/28/2019,16:00,0.72700,0.72900,0.72640,0.72850,82816,157448
07/01/2019,16:00,0.72940,0.72970,0.72220,0.72230,109077,163991
07/02/2019,16:00,0.72310,0.72650,0.72220,0.72540,93750,159309
07/03/2019,16:00,0.72570,0.73050,0.72510,0.73030,128581,159478
07/05/2019,16:00,0.72890,0.72940,0.72230,0.72450,128581,158309
07/08/2019,16:00,0.72490,0.72590,0.72320,0.72360,57906,154596
07/09/2019,16:00,0.72370,0.72400,0.71840,0.71930,82781,156151
07/10/2019,16:00,0.71950,0.72330,0.71750,0.72230,101559,155474
07/11/2019,16:00,0.72270,0.72510,0.72170,0.72380,76420,155273
07/12/2019,16:00,0.72360,0.72880,0.72340,0.72880,76420,155266
07/15/2019,16:00,0.72830,0.73030,0.72750,0.73000,66516,153787
07/16/2019,16:00,0.73020,0.73080,0.72730,0.72760,74386,155839
07/17/2019,16:00,0.72730,0.72870,0.72580,0.72770,70637,151149
07/18/2019,16:00,0.72730,0.73370,0.72660,0.73290,102417,148625
07/19/2019,16:00,0.73350,0.73430,0.72990,0.73050,102417,148360
07/22/2019,16:00,0.73090,0.73180,0.72920,0.72970,51614,147704
07/23/2019,16:00,0.72960,0.72970,0.72560,0.72630,77846,148160
07/24/2019,16:00,0.72660,0.72660,0.72330,0.72360,67493,150386
07/25/2019,16:00,0.72360,0.72440,0.72020,0.72060,80308,149506
07/26/2019,16:00,0.72110,0.72150,0.71620,0.71670,63648,153651
07/29/2019,16:00,0.71690,0.71760,0.71550,0.71620,57793,157321
07/30/2019,16:00,0.71600,0.71680,0.71290,0.71350,68073,160364
07/31/2019,16:00,0.71330,0.71590,0.70920,0.71000,148198,169183
08/01/2019,16:00,0.71020,0.71270,0.70540,0.70640,134203,174570
08/02/2019,16:00,0.70570,0.70770,0.70210,0.70550,134203,174974
08/05/2019,16:00,0.70520,0.70630,0.70060,0.70190,115003,176813
08/06/2019,16:00,0.70130,0.70590,0.70080,0.70150,114503,175633
08/07/2019,16:00,0.70160,0.70400,0.69340,0.70250,126028,176707
08/08/2019,16:00,0.70150,0.70790,0.70030,0.70620,96144,174402
08/09/2019,16:00,0.70580,0.70750,0.70380,0.70490,81596,174790
08/12/2019,16:00,0.70390,0.70540,0.70020,0.70110,70985,173492
08/13/2019,16:00,0.70070,0.70750,0.70040,0.70500,104772,172997
08/14/2019,16:00,0.70540,0.70650,0.69920,0.70030,86419,173096
08/15/2019,16:00,0.70040,0.70460,0.70020,0.70310,82974,169686
08/16/2019,16:00,0.70290,0.70510,0.70270,0.70390,49128,169727
08/19/2019,16:00,0.70370,0.70440,0.70170,0.70210,44373,167971
08/20/2019,16:00,0.70220,0.70500,0.70090,0.70300,47914,166966
08/21/2019,16:00,0.70290,0.70540,0.70270,0.70350,46987,168225
08/22/2019,16:00,0.70380,0.70420,0.70050,0.70120,62837,168033
08/23/2019,16:00,0.70130,0.70320,0.69900,0.70070,87526,165898
08/26/2019,16:00,0.69910,0.70420,0.69430,0.70280,100516,164959
08/27/2019,16:00,0.70290,0.70340,0.70000,0.70090,62425,162747
08/28/2019,16:00,0.70060,0.70160,0.69850,0.69910,62110,165468
08/29/2019,16:00,0.69880,0.70060,0.69700,0.69800,67898,165391
08/30/2019,16:00,0.69830,0.69930,0.69590,0.69800,73150,164343
09/03/2019,16:00,0.69690,0.70160,0.69390,0.70130,139030,164289
09/04/2019,16:00,0.70080,0.70530,0.70070,0.70510,82754,165020
09/05/2019,16:00,0.70490,0.70820,0.70460,0.70680,2706,10248
09/06/2019,16:00,0.70690,0.71120,0.70590,0.70990,95853,153518
09/09/2019,16:00,0.70960,0.71270,0.70890,0.71160,21547,31420
09/10/2019,16:00,0.71170,0.71220,0.71000,0.71120,50174,60074
09/11/2019,16:00,0.71120,0.71360,0.71000,0.71100,92429,113104
09/12/2019,16:00,0.71090,0.71440,0.71090,0.71160,65481,130444
09/13/2019,16:00,0.71150,0.71400,0.71080,0.71300,65593,133526
09/16/2019,16:00,0.71170,0.71330,0.71030,0.71190,60143,135339
09/17/2019,16:00,0.71170,0.71200,0.70810,0.71120,75750,136243
09/18/2019,16:00,0.71170,0.71200,0.70650,0.70760,91840,140314
09/19/2019,16:00,0.70790,0.70820,0.70320,0.70510,93565,141781
09/20/2019,16:00,0.70470,0.70610,0.70110,0.70150,89370,148998
09/23/2019,16:00,0.70170,0.70310,0.70150,0.70210,71422,154536
09/24/2019,16:00,0.70290,0.70570,0.70150,0.70500,87917,158291
09/25/2019,16:00,0.70490,0.70550,0.69900,0.70060,92191,160432
09/26/2019,16:00,0.70020,0.70310,0.69950,0.70040,82615,166532
09/27/2019,16:00,0.69970,0.70290,0.69930,0.70100,82615,166499
09/30/2019,16:00,0.70120,0.70190,0.69910,0.70010,74348,163198
10/01/2019,16:00,0.69970,0.70260,0.69220,0.69540,140343,169313
10/02/2019,16:00,0.69510,0.69690,0.69210,0.69550,100279,172813
10/03/2019,16:00,0.69540,0.70010,0.69510,0.69920,90314,172652
10/04/2019,16:00,0.69910,0.70220,0.69860,0.70170,90314,172892
10/07/2019,16:00,0.70110,0.70140,0.69770,0.69800,72275,168292
10/08/2019,16:00,0.69780,0.70030,0.69700,0.69750,95433,166123
10/09/2019,16:00,0.69740,0.69960,0.69690,0.69730,64731,167676
10/10/2019,16:00,0.69690,0.70200,0.69550,0.70080,113691,164277
10/11/2019,16:00,0.70080,0.70570,0.69990,0.70460,113691,163626
10/14/2019,16:00,0.70440,0.70460,0.69960,0.70190,82727,162040
10/15/2019,16:00,0.70210,0.70340,0.69890,0.69990,82449,162363
10/16/2019,16:00,0.69970,0.70110,0.69680,0.70070,95128,167724
10/17/2019,16:00,0.69990,0.70770,0.69980,0.70690,123787,165494
10/18/2019,16:00,0.70730,0.71010,0.70650,0.70970,80152,160629
10/21/2019,16:00,0.70940,0.71240,0.70830,0.71080,76444,157423
10/22/2019,16:00,0.71080,0.71260,0.70930,0.70970,75054,155587
10/23/2019,16:00,0.70960,0.71050,0.70770,0.70960,64101,155130
10/24/2019,16:00,0.70960,0.71000,0.70540,0.70660,73046,153814
10/25/2019,16:00,0.70620,0.70790,0.70510,0.70620,53456,152554
10/28/2019,16:00,0.70640,0.70880,0.70530,0.70810,51809,151798
10/29/2019,16:00,0.70790,0.71140,0.70780,0.71060,68562,151550
10/30/2019,16:00,0.71040,0.71510,0.70900,0.71190,117889,154528
10/31/2019,16:00,0.71420,0.71710,0.71250,0.71290,103851,154103
11/01/2019,16:00,0.71350,0.71620,0.71250,0.71490,103851,153937
11/04/2019,16:00,0.71510,0.71660,0.71180,0.71230,82606,152099
11/05/2019,16:00,0.71190,0.71690,0.71180,0.71320,109530,159527
11/06/2019,16:00,0.71330,0.71470,0.71090,0.71190,81515,152446
11/07/2019,16:00,0.71210,0.71520,0.71010,0.71390,126124,151661
11/08/2019,16:00,0.71310,0.71460,0.70860,0.70940,100790,153825
11/11/2019,16:00,0.70970,0.71040,0.70860,0.70920,57183,154467
11/12/2019,16:00,0.70870,0.70960,0.70710,0.70830,89064,158073
11/13/2019,16:00,0.70790,0.70960,0.70600,0.70690,93291,161248
11/14/2019,16:00,0.70730,0.70790,0.70080,0.70230,118154,164657
11/15/2019,16:00,0.70230,0.70600,0.70190,0.70510,99445,171416
11/18/2019,16:00,0.70530,0.70600,0.70360,0.70490,82299,167367
11/19/2019,16:00,0.70430,0.70730,0.70220,0.70640,90274,170338
11/20/2019,16:00,0.70630,0.70680,0.70270,0.70330,84487,173278
11/21/2019,16:00,0.70330,0.70510,0.70200,0.70210,75637,174869
11/22/2019,16:00,0.70250,0.70400,0.70170,0.70220,61736,178949
11/25/2019,16:00,0.70250,0.70360,0.70040,0.70120,60501,182636
11/26/2019,16:00,0.70140,0.70320,0.70030,0.70250,78459,180534
11/27/2019,16:00,0.70200,0.70280,0.70080,0.70140,63208,184019
11/29/2019,16:00,0.70020,0.70150,0.69890,0.70000,91161,191223
12/02/2019,16:00,0.70010,0.70610,0.69970,0.70570,110315,185612
12/03/2019,16:00,0.70520,0.70970,0.70510,0.70770,128371,179122
12/04/2019,16:00,0.70830,0.70890,0.70470,0.70860,121443,170939
12/05/2019,16:00,0.70810,0.70890,0.70550,0.70660,8751,11127
12/06/2019,16:00,0.70670,0.70920,0.70580,0.70720,106802,162907
12/09/2019,16:00,0.70680,0.70720,0.70530,0.70650,34936,39532
12/10/2019,16:00,0.70570,0.70700,0.70330,0.70480,43631,60842
12/11/2019,16:00,0.70420,0.71230,0.70380,0.71220,89235,110957
12/12/2019,16:00,0.71050,0.71470,0.71010,0.71320,151478,148171
12/13/2019,16:00,0.71600,0.71690,0.70960,0.71010,151478,148099
12/16/2019,16:00,0.71050,0.71310,0.71010,0.71240,89036,151788
12/17/2019,16:00,0.71100,0.71110,0.70710,0.70820,92158,150477
12/18/2019,16:00,0.70810,0.70980,0.70710,0.70860,62176,148732
12/19/2019,16:00,0.70830,0.71210,0.70820,0.71190,86759,152755
12/20/2019,16:00,0.71160,0.71390,0.71150,0.71350,63101,151510
12/23/2019,16:00,0.71280,0.71610,0.71270,0.71560,54036,153239
12/24/2019,16:00,0.71480,0.71620,0.71440,0.71560,30160,152680
12/26/2019,16:00,0.71510,0.71830,0.71510,0.71770,87785,162615
12/27/2019,16:00,0.71760,0.72200,0.71730,0.72190,87785,161973
12/30/2019,16:00,0.72140,0.72370,0.72100,0.72310,81688,165589
12/31/2019,16:00,0.72300,0.72630,0.72290,0.72560,67485,160339
01/02/2020,16:00,0.72420,0.72510,0.72090,0.72120,102367,154918
01/03/2020,16:00,0.72150,0.72170,0.71610,0.71880,103832,155109
01/06/2020,16:00,0.71670,0.71880,0.71550,0.71640,94758,152458
01/07/2020,16:00,0.71700,0.71700,0.70890,0.70980,108237,152746
01/08/2020,16:00,0.70980,0.71140,0.70770,0.71010,141112,159092
01/09/2020,16:00,0.70930,0.71090,0.70780,0.70790,77314,164520
01/10/2020,16:00,0.70830,0.71390,0.70800,0.71380,105871,144742
01/13/2020,16:00,0.71270,0.71480,0.71230,0.71340,72044,142779
01/14/2020,16:00,0.71300,0.71370,0.71130,0.71320,83148,141226
01/15/2020,16:00,0.71280,0.71440,0.71050,0.71310,70440,138826
01/16/2020,16:00,0.71320,0.71610,0.71150,0.71220,76664,138913
01/17/2020,16:00,0.71240,0.71390,0.70980,0.71050,69449,136013
01/21/2020,16:00,0.71000,0.71070,0.70690,0.70720,125648,135761
01/22/2020,16:00,0.70690,0.70830,0.70540,0.70700,87192,139033
01/23/2020,16:00,0.70670,0.71050,0.70540,0.70660,85442,140548
01/24/2020,16:00,0.70660,0.70810,0.70410,0.70470,85442,140664
01/27/2020,16:00,0.70410,0.70410,0.69760,0.69820,96573,145781
01/28/2020,16:00,0.69850,0.69890,0.69620,0.69760,111032,152091
01/29/2020,16:00,0.69840,0.70010,0.69600,0.69850,104224,155684
01/30/2020,16:00,0.69720,0.69790,0.69240,0.69320,120731,156115
01/31/2020,16:00,0.69430,0.69530,0.69060,0.69210,131579,159273
02/03/2020,16:00,0.69070,0.69300,0.69050,0.69110,113479,167193
02/04/2020,16:00,0.69120,0.69650,0.69020,0.69600,131948,176331
02/05/2020,16:00,0.69620,0.69970,0.69470,0.69680,107887,175086
02/06/2020,16:00,0.69680,0.69870,0.69490,0.69530,95137,173073
02/07/2020,16:00,0.69530,0.69580,0.68840,0.68990,106829,169095
02/10/2020,16:00,0.68960,0.69290,0.68890,0.69010,83478,167230
02/11/2020,16:00,0.69060,0.69590,0.69030,0.69370,96823,172740
02/12/2020,16:00,0.69370,0.69720,0.69340,0.69560,88828,177282
02/13/2020,16:00,0.69570,0.69680,0.69280,0.69460,64462,173910
02/14/2020,16:00,0.69390,0.69530,0.69310,0.69320,64462,173868
02/18/2020,16:00,0.69320,0.69360,0.68950,0.69080,125741,178662
02/19/2020,16:00,0.69070,0.69290,0.68860,0.68940,88164,180701
02/20/2020,16:00,0.68960,0.69170,0.68310,0.68350,157367,190551
02/21/2020,16:00,0.68320,0.68600,0.68060,0.68520,139318,194246
02/24/2020,16:00,0.68170,0.68400,0.68080,0.68180,149328,199804
02/25/2020,16:00,0.68210,0.68430,0.68060,0.68200,131642,202206
02/26/2020,16:00,0.68190,0.68270,0.67630,0.67780,129014,207581
02/27/2020,16:00,0.67690,0.68120,0.67640,0.68040,240975,217689
02/28/2020,16:00,0.67930,0.68060,0.66550,0.67420,240975,199304
03/02/2020,16:00,0.67060,0.67890,0.67040,0.67520,221050,198584
03/03/2020,16:00,0.67630,0.68650,0.67300,0.68160,206137,207887
03/04/2020,16:00,0.68080,0.68470,0.67970,0.68330,122544,207049
03/05/2020,16:00,0.68380,0.68560,0.68020,0.68120,6108,15504
03/06/2020,16:00,0.68320,0.68760,0.68040,0.68580,134421,207814
03/09/2020,16:00,0.68190,0.68990,0.65270,0.68140,19092,22522
03/10/2020,16:00,0.68060,0.68250,0.66790,0.67070,38041,40187
03/11/2020,16:00,0.67240,0.67560,0.66980,0.67110,119970,111339
03/12/2020,16:00,0.67000,0.67080,0.64280,0.65380,169423,148184
03/13/2020,16:00,0.65160,0.65400,0.63420,0.63640,169423,147551
03/16/2020,16:00,0.64910,0.64930,0.62970,0.63420,128361,145989
03/17/2020,16:00,0.63250,0.63660,0.61770,0.62130,99607,147707
03/18/2020,16:00,0.62300,0.62500,0.59220,0.59990,106439,151940
03/19/2020,16:00,0.60050,0.61830,0.57290,0.60000,126826,142709
03/20/2020,16:00,0.59580,0.62060,0.58860,0.60240,81587,139725
03/23/2020,16:00,0.60220,0.60670,0.59200,0.60110,90594,137069
03/24/2020,16:00,0.60390,0.61970,0.60320,0.61360,87256,132889
03/25/2020,16:00,0.61880,0.62940,0.61530,0.61850,104640,131771
03/26/2020,16:00,0.61830,0.63110,0.60930,0.63010,86963,130149
03/27/2020,16:00,0.62660,0.64210,0.62430,0.64120,97501,129974
03/30/2020,16:00,0.63760,0.64050,0.63330,0.63730,74493,129463
03/31/2020,16:00,0.63860,0.64340,0.62930,0.63620,112852,128604
04/01/2020,16:00,0.63760,0.64070,0.62600,0.62930,89234,126911
04/02/2020,16:00,0.62880,0.63400,0.62270,0.62680,84524,127204
04/03/2020,16:00,0.62830,0.62960,0.62020,0.62210,63923,125063
04/06/2020,16:00,0.62190,0.63260,0.62120,0.63110,52970,126068
04/07/2020,16:00,0.63050,0.64290,0.62970,0.64160,78102,127678
04/08/2020,16:00,0.63890,0.64660,0.63360,0.64560,70730,126281
04/09/2020,16:00,0.64540,0.65840,0.64150,0.65280,72717,127928
04/13/2020,16:00,0.65770,0.66310,0.65450,0.66220,48128,127183
04/14/2020,16:00,0.66060,0.66660,0.65950,0.66560,62047,126611
04/15/2020,16:00,0.66650,0.66660,0.65040,0.65490,72667,126532
04/16/2020,16:00,0.65430,0.65540,0.64840,0.65310,73766,125039
04/17/2020,16:00,0.65790,0.66050,0.65350,0.65730,73766,124820
04/20/2020,16:00,0.65850,0.66170,0.65520,0.65660,57700,124938
04/21/2020,16:00,0.65540,0.65670,0.64730,0.65040,74772,124433
04/22/2020,16:00,0.65070,0.65740,0.64970,0.65420,58777,124942
04/23/2020,16:00,0.65420,0.66260,0.65020,0.66070,69681,125168
04/24/2020,16:00,0.65930,0.66190,0.65570,0.66010,49246,124566
04/27/2020,16:00,0.66070,0.66920,0.66030,0.66850,55780,127543
04/28/2020,16:00,0.66850,0.67340,0.66540,0.67200,65805,127054
04/29/2020,16:00,0.67120,0.67780,0.67100,0.67620,59844,126632
04/30/2020,16:00,0.67770,0.67900,0.67110,0.67420,66225,126968
05/01/2020,16:00,0.67210,0.67250,0.66300,0.66320,66225,126740
05/04/2020,16:00,0.66260,0.66550,0.65920,0.66450,73867,126696
05/05/2020,16:00,0.66450,0.66960,0.66370,0.66780,60867,127173
05/06/2020,16:00,0.66500,0.66730,0.66130,0.66360,59107,126133
05/07/2020,16:00,0.66180,0.67260,0.65990,0.67070,65305,125051
05/08/2020,16:00,0.67140,0.67670,0.67130,0.67460,65305,124772
05/11/2020,16:00,0.67430,0.67820,0.66750,0.67030,68932,124578
05/12/2020,16:00,0.67110,0.67560,0.66510,0.67110,82675,126919
05/13/2020,16:00,0.66950,0.67440,0.66570,0.66590,92392,131538
05/14/2020,16:00,0.66720,0.66880,0.66230,0.66530,82642,132037
05/15/2020,16:00,0.66830,0.66930,0.66220,0.66380,74962,131261
05/18/2020,16:00,0.66330,0.67470,0.66320,0.67340,88484,129240
05/19/2020,16:00,0.67380,0.68050,0.67290,0.67860,90886,130807
05/20/2020,16:00,0.67520,0.68360,0.67450,0.68200,84267,131472
05/21/2020,16:00,0.68160,0.68180,0.67680,0.67840,94427,131708
05/22/2020,16:00,0.67810,0.67920,0.67260,0.67480,79548,130621
05/26/2020,16:00,0.67610,0.68950,0.67570,0.68940,124592,134711
05/27/2020,16:00,0.68690,0.69000,0.67860,0.68260,152313,130726
05/28/2020,16:00,0.68360,0.68870,0.68080,0.68780,88612,131493
05/29/2020,16:00,0.68410,0.69030,0.68380,0.68790,116170,131474
06/01/2020,16:00,0.68830,0.70240,0.68670,0.70170,107620,132645
06/02/2020,16:00,0.70200,0.71180,0.69950,0.71080,101962,131909
06/03/2020,16:00,0.71100,0.72030,0.70760,0.71520,140096,129508
06/04/2020,16:00,0.71420,0.72070,0.71010,0.71590,2134,3254
06/05/2020,16:00,0.71600,0.72330,0.71500,0.71870,100757,3254
06/08/2020,16:00,0.71940,0.72490,0.71820,0.72420,12900,10270
06/09/2020,16:00,0.72380,0.72630,0.71180,0.71860,31651,24418
06/10/2020,16:00,0.71770,0.72840,0.71530,0.72400,77759,65315
06/11/2020,16:00,0.72130,0.72250,0.70600,0.70680,56210,79806
06/12/2020,16:00,0.70660,0.71330,0.70200,0.70620,155140,86144
06/15/2020,16:00,0.70470,0.71460,0.69970,0.71360,135817,88081
06/16/2020,16:00,0.71400,0.71990,0.70520,0.71140,136648,89600
06/17/2020,16:00,0.71030,0.71440,0.70730,0.71110,90848,90038
06/18/2020,16:00,0.71050,0.71240,0.70570,0.70680,85808,90217
06/19/2020,16:00,0.70670,0.71330,0.70490,0.70700,81927,91995
06/22/2020,16:00,0.70430,0.71440,0.70320,0.71380,78011,93935
06/23/2020,16:00,0.71320,0.71960,0.70800,0.71570,102166,92401
06/24/2020,16:00,0.71490,0.71830,0.70840,0.70880,95088,92315
06/25/2020,16:00,0.70910,0.71140,0.70690,0.70940,69208,92325
06/26/2020,16:00,0.71080,0.71170,0.70620,0.70860,69208,92261
06/29/2020,16:00,0.70720,0.71130,0.70630,0.70820,71276,95814
06/30/2020,16:00,0.70860,0.71350,0.70550,0.71200,96937,99286
07/01/2020,16:00,0.71250,0.71660,0.70990,0.71370,99345,102473
07/02/2020,16:00,0.71350,0.71730,0.71240,0.71400,81183,101544
07/06/2020,16:00,0.71540,0.72090,0.71540,0.71980,96053,104463
07/07/2020,16:00,0.71970,0.72190,0.71430,0.71800,89403,103794
07/08/2020,16:00,0.71680,0.72090,0.71490,0.72040,77895,105769
07/09/2020,16:00,0.72020,0.72220,0.71710,0.71870,87411,106489
07/10/2020,16:00,0.71830,0.71920,0.71450,0.71690,80347,108237
07/13/2020,16:00,0.71760,0.72150,0.71610,0.71850,91973,106628
07/14/2020,16:00,0.71630,0.72000,0.71420,0.71900,119342,106245
07/15/2020,16:00,0.71990,0.72590,0.71990,0.72210,104465,107422
07/16/2020,16:00,0.72290,0.72340,0.71840,0.71890,89195,105607
07/17/2020,16:00,0.71920,0.72270,0.71910,0.72220,56228,103938
07/20/2020,16:00,0.72120,0.72390,0.71930,0.72330,65531,104188
07/21/2020,16:00,0.72360,0.73690,0.72360,0.73660,112195,107846
07/22/2020,16:00,0.73550,0.74050,0.73340,0.73620,116064,112004
07/23/2020,16:00,0.73600,0.73830,0.73120,0.73290,103939,113256
07/24/2020,16:00,0.73210,0.73470,0.72850,0.73180,90084,112076
07/27/2020,16:00,0.73180,0.73710,0.73090,0.73630,67471,113608
07/28/2020,16:00,0.73680,0.73980,0.73350,0.73830,81173,112393
07/29/2020,16:00,0.73780,0.74180,0.73710,0.73910,89043,117765
07/30/2020,16:00,0.74120,0.74190,0.73430,0.73990,104272,119458
07/31/2020,16:00,0.74120,0.74490,0.73540,0.73670,116695,125387
08/03/2020,16:00,0.73560,0.73720,0.72970,0.73400,66998,125194
08/04/2020,16:00,0.73450,0.73890,0.73270,0.73760,76281,118738
08/05/2020,16:00,0.73820,0.74620,0.73750,0.74130,85743,120132
08/06/2020,16:00,0.74140,0.74610,0.73950,0.74550,104935,120509
08/07/2020,16:00,0.74570,0.74640,0.73650,0.73700,104935,121982
08/10/2020,16:00,0.73760,0.74050,0.73610,0.73720,61378,120140
08/11/2020,16:00,0.73720,0.74100,0.73550,0.73730,91194,120688
08/12/2020,16:00,0.73630,0.73970,0.73290,0.73830,93254,120225
08/13/2020,16:00,0.73830,0.74090,0.73570,0.73630,58441,121056
08/14/2020,16:00,0.73690,0.73960,0.73530,0.73940,58441,120909
08/17/2020,16:00,0.73940,0.74480,0.73920,0.74290,62858,123800
08/18/2020,16:00,0.74340,0.74850,0.74290,0.74650,83013,123602
08/19/2020,16:00,0.74640,0.74960,0.74000,0.74250,89427,124249
08/20/2020,16:00,0.74060,0.74240,0.73570,0.74140,76424,125906
08/21/2020,16:00,0.74150,0.74370,0.73600,0.73810,76424,125859
08/24/2020,16:00,0.73840,0.74250,0.73730,0.73820,53286,125936
08/25/2020,16:00,0.73840,0.74190,0.73700,0.74160,66000,125884
08/26/2020,16:00,0.74140,0.74610,0.74080,0.74470,57539,128673
08/27/2020,16:00,0.74540,0.75120,0.74370,0.74800,99011,133016
08/28/2020,16:00,0.74810,0.75880,0.74750,0.75770,99011,132797
08/31/2020,16:00,0.75820,0.76240,0.75610,0.76090,95778,131617
09/01/2020,16:00,0.75970,0.76340,0.75790,0.75880,113624,134492
09/02/2020,16:00,0.75970,0.76030,0.75210,0.75370,89326,134614
09/03/2020,16:00,0.75540,0.75580,0.74860,0.74950,10423,9520
09/04/2020,16:00,0.74920,0.75190,0.74430,0.75180,10423,9520
09/08/2020,16:00,0.74980,0.75300,0.74330,0.74380,39813,37744
09/09/2020,16:00,0.74240,0.75100,0.74130,0.74920,128422,102100
09/10/2020,16:00,0.75050,0.75450,0.74680,0.74880,49133,122931
09/11/2020,16:00,0.74770,0.75270,0.74770,0.74950,75409,127499
