"Date","Time","Open","High","Low","Close","Up","Down"
06/24/2021,23:00,55665,55785,55410,55610,13,19
06/25/2021,00:00,55570,55610,55180,55260,11,23
06/25/2021,01:00,55410,55460,54860,55060,34,41
06/25/2021,02:00,55050,55080,54615,55010,13,28
06/25/2021,03:00,54945,54945,54475,54850,52,48
06/25/2021,04:00,54700,54890,54470,54830,59,65
06/25/2021,05:00,54760,55015,54265,54285,68,84
06/25/2021,06:00,54200,54410,54075,54290,36,27
06/25/2021,07:00,54265,54420,53790,53840,100,99
06/25/2021,08:00,53850,54115,53385,53625,140,147
06/25/2021,09:00,53605,53730,53135,53480,239,225
06/25/2021,10:00,53470,53955,53040,53190,310,293
06/25/2021,11:00,53230,53370,52800,53030,539,643
06/25/2021,12:00,53000,53295,52020,52275,529,684
06/25/2021,13:00,52325,52590,51890,52080,202,225
06/25/2021,14:00,52080,52690,51895,52470,211,228
06/25/2021,15:00,52410,52870,52155,52600,189,190
06/25/2021,16:00,52555,52755,52280,52545,92,103
06/27/2021,18:00,53185,55010,53160,54860,314,274
06/27/2021,19:00,54950,55170,54640,55145,71,68
06/27/2021,20:00,55165,55365,54875,54940,65,90
06/27/2021,21:00,54980,55095,54710,54710,57,52
06/27/2021,22:00,54670,55065,54670,54810,18,28
06/27/2021,23:00,54880,54920,54765,54825,12,14
06/28/2021,00:00,54910,54965,54710,54745,21,25
06/28/2021,01:00,54865,54960,54815,54945,16,12
06/28/2021,02:00,54970,55230,54855,54995,52,48
06/28/2021,03:00,54975,55735,54940,55465,182,103
06/28/2021,04:00,55460,55620,55210,55410,59,47
06/28/2021,05:00,55350,55355,54810,54860,67,58
06/28/2021,06:00,54965,54985,54435,54690,135,129
06/28/2021,07:00,54710,54740,54425,54550,81,168
06/28/2021,08:00,54590,54975,54310,54925,185,156
06/28/2021,09:00,54910,55050,54600,54725,175,215
06/28/2021,10:00,54685,54965,54635,54810,178,151
06/28/2021,11:00,54795,55470,54750,55470,269,187
06/28/2021,12:00,55480,55505,55025,55140,151,185
06/28/2021,13:00,55145,55170,54535,54700,239,267
06/28/2021,14:00,54685,54775,54410,54685,211,190
06/28/2021,15:00,54655,55090,54600,54960,154,146
06/28/2021,16:00,54960,55245,54730,55185,53,60
06/28/2021,18:00,55090,55090,54710,54850,12,15
06/28/2021,19:00,54850,54960,54610,54950,10,17
06/28/2021,20:00,55000,55660,54855,55450,87,49
06/28/2021,21:00,55410,55450,55045,55100,27,46
06/28/2021,22:00,55120,55300,54700,54725,51,125
06/28/2021,23:00,54750,55025,54645,55010,30,27
06/29/2021,00:00,55110,55405,55095,55350,42,26
06/29/2021,01:00,55340,55410,54965,55145,9,12
06/29/2021,02:00,55185,55875,55055,55810,153,91
06/29/2021,03:00,55910,55940,55265,55440,48,59
06/29/2021,04:00,55390,55720,55215,55505,62,61
06/29/2021,05:00,55585,55830,55435,55735,47,38
06/29/2021,06:00,55600,56250,55555,56175,101,63
06/29/2021,07:00,56140,56235,55990,56090,78,72
06/29/2021,08:00,56035,56455,55855,56255,239,211
06/29/2021,09:00,56265,56890,56210,56830,358,258
06/29/2021,10:00,56765,56975,56600,56725,307,365
06/29/2021,11:00,56750,56830,56405,56705,128,164
06/29/2021,12:00,56780,56990,56540,56845,148,118
06/29/2021,13:00,56845,57060,56610,56810,197,186
06/29/2021,14:00,56815,56815,56600,56750,120,120
06/29/2021,15:00,56725,56865,56680,56830,108,111
06/29/2021,16:00,56855,56910,56615,56645,71,92
06/29/2021,18:00,56625,56625,56175,56460,14,35
06/29/2021,19:00,56415,56515,56270,56320,16,21
06/29/2021,20:00,56390,56515,56110,56375,28,38
06/29/2021,21:00,56300,56380,56170,56315,17,24
06/29/2021,22:00,56225,56310,56125,56265,20,14
06/29/2021,23:00,56210,56210,55355,55490,157,202
06/30/2021,00:00,55470,55625,55115,55200,44,65
06/30/2021,01:00,55130,55365,55085,55255,48,43
06/30/2021,02:00,55275,55560,55275,55405,43,19
06/30/2021,03:00,55450,55660,55280,55660,70,50
06/30/2021,04:00,55595,55710,54920,55020,58,66
06/30/2021,05:00,55010,55110,54840,54960,75,89
06/30/2021,06:00,55000,55270,54925,55090,72,50
06/30/2021,07:00,55215,55405,54945,55280,50,45
06/30/2021,08:00,55255,55435,54995,55030,83,109
06/30/2021,09:00,55085,55185,54855,55185,120,124
06/30/2021,10:00,55190,55265,54935,55070,142,93
06/30/2021,11:00,54970,55040,54460,54565,211,242
06/30/2021,12:00,54675,54755,54430,54560,129,125
06/30/2021,13:00,54545,55185,54510,55150,166,131
06/30/2021,14:00,55150,55275,54975,55220,112,143
06/30/2021,15:00,55215,55230,55070,55150,129,112
06/30/2021,16:00,55170,55470,54810,54910,55,61
06/30/2021,18:00,55175,55310,55040,55255,29,17
06/30/2021,19:00,55425,55595,55360,55430,27,20
06/30/2021,20:00,55410,55410,55155,55190,24,31
06/30/2021,21:00,55210,55460,55195,55410,10,3
06/30/2021,22:00,55335,55335,54590,54710,23,65
06/30/2021,23:00,54745,54775,54510,54510,17,37
07/01/2021,00:00,54475,54700,54450,54695,16,14
07/01/2021,01:00,54605,54775,54550,54750,10,11
07/01/2021,02:00,54700,54810,53805,53910,125,170
07/01/2021,03:00,53875,54010,53670,53710,101,116
07/01/2021,04:00,53680,53920,53545,53820,103,99
07/01/2021,05:00,53815,53900,53455,53690,45,100
07/01/2021,06:00,53695,53765,53335,53590,69,57
07/01/2021,07:00,53555,54035,53555,54030,104,76
07/01/2021,08:00,54080,54185,53805,54010,97,92
07/01/2021,09:00,54055,54205,53775,53780,123,131
07/01/2021,10:00,53775,54005,53455,53540,165,205
07/01/2021,11:00,53550,54030,53550,53835,215,199
07/01/2021,12:00,53830,53925,53480,53495,119,162
07/01/2021,13:00,53505,53935,53465,53860,169,134
07/01/2021,14:00,53910,54045,53635,53680,154,173
07/01/2021,15:00,53710,53725,53105,53430,336,334
07/01/2021,16:00,53485,53900,53485,53795,113,78
07/01/2021,18:00,53870,54055,53870,54055,19,9
07/01/2021,19:00,53960,54105,53680,53940,37,28
07/01/2021,20:00,53860,54405,53815,54155,76,70
07/01/2021,21:00,54235,54235,53630,53630,18,46
07/01/2021,22:00,53700,53735,53525,53665,28,27
07/01/2021,23:00,53650,53650,53120,53270,30,44
07/02/2021,00:00,53255,53525,53255,53480,39,40
07/02/2021,01:00,53495,53560,53070,53185,29,59
07/02/2021,02:00,53220,53330,53030,53320,63,30
07/02/2021,03:00,53265,53870,53265,53760,65,53
07/02/2021,04:00,53765,54010,53690,53830,69,42
07/02/2021,05:00,53750,53755,53290,53395,71,113
07/02/2021,06:00,53320,53435,53135,53395,48,44
07/02/2021,07:00,53440,53630,53305,53455,48,40
07/02/2021,08:00,53405,53760,53280,53630,194,153
07/02/2021,09:00,53690,54035,53560,53925,170,143
07/02/2021,10:00,53925,54160,53755,54130,212,185
07/02/2021,11:00,54130,54175,53825,54140,119,150
07/02/2021,12:00,54100,54200,53850,54050,79,77
07/02/2021,13:00,54025,54105,53770,53875,59,84
07/02/2021,14:00,53820,53875,53685,53725,97,109
07/02/2021,15:00,53720,53745,53520,53710,76,100
07/02/2021,16:00,53700,53700,53445,53575,49,63
07/04/2021,18:00,56210,56365,55725,55745,71,103
07/04/2021,19:00,55730,55915,55625,55745,52,35
07/04/2021,20:00,55630,55630,55190,55285,47,70
07/04/2021,21:00,55310,55360,54875,54955,45,44
07/04/2021,22:00,54985,55000,54760,54880,53,51
07/04/2021,23:00,54800,54945,54610,54790,37,36
07/05/2021,00:00,54760,54820,54435,54630,27,54
07/05/2021,01:00,54565,54735,54460,54705,32,28
07/05/2021,02:00,54755,54810,54650,54750,42,19
07/05/2021,03:00,54700,54700,54480,54695,29,41
07/05/2021,04:00,54655,54735,54505,54595,29,16
07/05/2021,05:00,54710,54855,54680,54755,22,12
07/05/2021,06:00,54770,54975,54770,54910,24,12
07/05/2021,07:00,54870,54915,53725,53815,177,285
07/05/2021,08:00,53760,54015,53735,53840,54,77
07/05/2021,09:00,53920,54155,53920,54035,37,37
07/05/2021,10:00,53970,54110,53935,54080,19,22
07/05/2021,11:00,54070,54155,53870,54010,52,95
07/05/2021,12:00,54025,54135,54010,54120,33,31
07/05/2021,18:00,54615,54615,54385,54385,22,16
07/05/2021,19:00,54510,54550,54180,54215,33,28
07/05/2021,20:00,54140,54620,54095,54440,35,21
07/05/2021,21:00,54505,54505,54240,54285,9,10
07/05/2021,22:00,54220,54310,54135,54290,11,8
07/05/2021,23:00,54305,54330,54275,54325,7,6
07/06/2021,00:00,54375,55235,54375,55045,103,82
07/06/2021,01:00,55145,55305,55075,55240,45,35
07/06/2021,02:00,55255,55265,55115,55165,22,14
07/06/2021,03:00,55160,55395,55160,55355,42,30
07/06/2021,04:00,55375,55555,55175,55505,61,39
07/06/2021,05:00,55460,55460,54460,54640,149,202
07/06/2021,06:00,54605,54610,54200,54315,104,118
07/06/2021,07:00,54285,54720,54145,54505,112,119
07/06/2021,08:00,54480,54900,54260,54875,244,165
07/06/2021,09:00,54890,54980,54330,54520,374,457
07/06/2021,10:00,54600,54630,54325,54550,175,182
07/06/2021,11:00,54505,54570,54240,54475,145,151
07/06/2021,12:00,54465,54550,54135,54390,184,194
07/06/2021,13:00,54425,54425,53915,54340,175,205
07/06/2021,14:00,54305,54510,54200,54255,114,146
07/06/2021,15:00,54225,54565,54190,54395,160,145
07/06/2021,16:00,54425,54495,54235,54330,37,58
07/06/2021,18:00,54210,54545,54085,54485,34,14
07/06/2021,19:00,54525,54785,54510,54675,36,19
07/06/2021,20:00,54620,54845,54365,54555,32,40
07/06/2021,21:00,54610,54710,54435,54595,25,24
07/06/2021,22:00,54460,54730,54460,54730,14,2
07/06/2021,23:00,54775,55010,54660,54895,49,42
07/07/2021,00:00,54915,55265,54855,55265,34,18
07/07/2021,01:00,55180,55350,55075,55295,64,43
07/07/2021,02:00,55325,55355,55110,55175,28,13
07/07/2021,03:00,55210,55390,55000,55150,81,74
07/07/2021,04:00,55180,55395,55170,55240,50,43
07/07/2021,05:00,55305,55340,55105,55160,70,97
07/07/2021,06:00,55145,55195,54885,55085,43,49
07/07/2021,07:00,55090,55455,55080,55290,130,94
07/07/2021,08:00,55345,55550,55175,55295,178,176
07/07/2021,09:00,55300,55335,55070,55255,113,119
07/07/2021,10:00,55275,55325,54890,55040,255,324
07/07/2021,11:00,55060,55120,54870,54940,168,171
07/07/2021,12:00,54980,55040,54810,54995,82,52
07/07/2021,13:00,54970,55145,54895,55095,108,81
07/07/2021,14:00,55065,55260,54985,55140,145,123
07/07/2021,15:00,55120,55200,55010,55125,127,139
07/07/2021,16:00,55130,55130,54925,55015,46,57
07/07/2021,18:00,54610,54710,54490,54510,19,45
07/07/2021,19:00,54515,54530,54180,54220,60,98
07/07/2021,20:00,54220,54300,53460,53590,108,168
07/07/2021,21:00,53695,53810,53650,53650,33,36
07/07/2021,22:00,53640,53780,53635,53715,31,37
07/07/2021,23:00,53710,53820,53445,53715,47,58
07/08/2021,00:00,53655,53755,53510,53680,39,47
07/08/2021,01:00,53685,53720,53235,53270,63,117
07/08/2021,02:00,53275,53900,53275,53490,91,87
07/08/2021,03:00,53505,53645,52660,52835,178,306
07/08/2021,04:00,52825,52975,52590,52975,190,154
07/08/2021,05:00,52975,53045,52770,52935,64,75
07/08/2021,06:00,52925,53120,52805,52850,84,107
07/08/2021,07:00,52830,53090,52450,53090,127,126
07/08/2021,08:00,53050,53390,52850,52935,318,294
07/08/2021,09:00,52965,53015,52660,52815,291,371
07/08/2021,10:00,52810,53175,52800,53130,306,230
07/08/2021,11:00,53140,53325,53070,53295,131,119
07/08/2021,12:00,53290,53370,53020,53290,153,121
07/08/2021,13:00,53330,53410,53180,53225,58,65
07/08/2021,14:00,53260,53310,53095,53250,59,80
07/08/2021,15:00,53245,53560,53010,53350,172,163
07/08/2021,16:00,53380,53435,53130,53205,29,36
07/08/2021,18:00,53090,53165,52850,52900,18,40
07/08/2021,19:00,53010,53260,53010,53245,23,9
07/08/2021,20:00,53235,53270,52760,52770,35,46
07/08/2021,21:00,52740,53120,52705,53120,28,29
07/08/2021,22:00,53020,53365,53020,53340,43,26
07/08/2021,23:00,53410,53485,53160,53375,42,49
07/09/2021,00:00,53310,53520,53310,53330,7,8
07/09/2021,01:00,53410,53735,53380,53380,29,25
07/09/2021,02:00,53375,53440,53200,53280,11,20
07/09/2021,03:00,53285,53345,53170,53270,45,30
07/09/2021,04:00,53240,53325,53035,53260,27,28
07/09/2021,05:00,53210,53460,53180,53310,36,44
07/09/2021,06:00,53350,53395,53235,53255,45,31
07/09/2021,07:00,53240,53265,53060,53130,30,29
07/09/2021,08:00,53215,53400,53015,53390,61,41
07/09/2021,09:00,53410,53930,53395,53840,275,228
07/09/2021,10:00,53845,54110,53765,53985,129,103
07/09/2021,11:00,53980,54095,53910,53980,126,121
07/09/2021,12:00,53980,54150,53885,53920,74,90
07/09/2021,13:00,53950,53970,53850,53930,34,43
07/09/2021,14:00,53930,53930,53770,53810,27,54
07/09/2021,15:00,53790,53880,53695,53870,120,149
07/09/2021,16:00,53885,53975,53820,53975,47,34
07/11/2021,18:00,54840,55095,54760,54850,67,71
07/11/2021,19:00,54870,54875,54640,54715,32,36
07/11/2021,20:00,54610,54795,54570,54670,21,17
07/11/2021,21:00,54670,54670,54485,54560,16,23
07/11/2021,22:00,54585,54760,54585,54760,11,5
07/11/2021,23:00,54775,55030,54770,54975,102,70
07/12/2021,00:00,54940,55240,54795,54850,137,68
07/12/2021,01:00,54760,54805,54675,54675,13,14
07/12/2021,02:00,54835,54940,54725,54900,19,11
07/12/2021,03:00,54890,55035,54690,54775,103,144
07/12/2021,04:00,54745,54955,54670,54695,61,49
07/12/2021,05:00,54730,54780,54460,54495,37,67
07/12/2021,06:00,54410,54425,54085,54220,47,74
07/12/2021,07:00,54195,54195,53960,53960,55,86
07/12/2021,08:00,53985,54060,53820,53990,58,76
07/12/2021,09:00,53980,54030,53715,53965,153,168
07/12/2021,10:00,53960,53990,53715,53780,220,241
07/12/2021,11:00,53770,53880,53640,53755,115,117
07/12/2021,12:00,53710,53820,53400,53500,183,175
07/12/2021,13:00,53555,53615,53395,53455,76,84
07/12/2021,14:00,53485,53545,53260,53375,69,74
07/12/2021,15:00,53345,53695,53110,53145,170,161
07/12/2021,16:00,53135,53335,53010,53230,53,59
07/12/2021,18:00,53240,53470,53240,53415,17,14
07/12/2021,19:00,53395,53680,53370,53510,35,27
07/12/2021,20:00,53485,53600,53240,53410,45,40
07/12/2021,21:00,53350,53595,53350,53570,23,16
07/12/2021,22:00,53585,53620,53460,53460,10,20
07/12/2021,23:00,53450,53645,53450,53485,18,19
07/13/2021,00:00,53505,53565,53460,53535,14,18
07/13/2021,01:00,53520,53520,53130,53190,26,50
07/13/2021,02:00,53235,53485,53215,53395,14,8
07/13/2021,03:00,53420,53710,53420,53565,48,27
07/13/2021,04:00,53635,53690,53530,53645,29,13
07/13/2021,05:00,53645,53710,53520,53710,25,26
07/13/2021,06:00,53710,53740,53475,53485,24,21
07/13/2021,07:00,53500,53620,53325,53455,38,39
07/13/2021,08:00,53415,53445,52660,52685,345,381
07/13/2021,09:00,52710,53025,52655,52945,113,107
07/13/2021,10:00,52965,53035,52835,52950,87,82
07/13/2021,11:00,52970,53270,52940,53195,148,124
07/13/2021,12:00,53210,53330,53090,53235,89,66
07/13/2021,13:00,53235,53375,53055,53210,76,115
07/13/2021,14:00,53195,53195,52840,52840,40,80
07/13/2021,15:00,52860,53035,52605,52635,171,163
07/13/2021,16:00,52640,52935,52560,52935,61,49
07/13/2021,18:00,52945,53030,52805,52925,18,16
07/13/2021,19:00,53020,53115,52910,53105,8,19
07/13/2021,20:00,53140,53175,52705,52780,32,36
07/13/2021,21:00,52760,52825,52615,52695,56,51
07/13/2021,22:00,52805,52910,52760,52905,27,10
07/13/2021,23:00,52905,52905,52010,52150,88,129
07/14/2021,00:00,52195,52340,52170,52230,13,18
07/14/2021,01:00,52280,52310,52025,52125,18,40
07/14/2021,02:00,52185,52270,52070,52165,26,19
07/14/2021,03:00,52185,52360,52170,52315,24,12
07/14/2021,04:00,52235,52370,52060,52075,40,38
07/14/2021,05:00,52085,52905,51925,52740,173,103
07/14/2021,06:00,52790,53100,52685,52845,80,49
07/14/2021,07:00,52855,52965,52790,52860,63,47
07/14/2021,08:00,52905,52950,52705,52755,120,130
07/14/2021,09:00,52760,53310,52760,53275,229,188
07/14/2021,10:00,53255,53435,53185,53340,265,260
07/14/2021,11:00,53355,53385,53160,53205,68,108
07/14/2021,12:00,53215,53335,53145,53300,64,70
07/14/2021,13:00,53325,53370,53270,53315,59,66
07/14/2021,14:00,53305,53605,53155,53210,170,180
07/14/2021,15:00,53240,53255,53050,53145,66,96
07/14/2021,16:00,53165,53300,53135,53235,36,14
07/14/2021,18:00,53340,53520,53200,53435,32,13
07/14/2021,19:00,53390,53390,53120,53245,24,31
07/14/2021,20:00,53245,53465,53090,53375,41,39
07/14/2021,21:00,53395,53590,53160,53160,60,67
07/14/2021,22:00,53210,53290,53105,53165,34,44
07/14/2021,23:00,53120,53175,53035,53105,40,69
07/15/2021,00:00,53035,53055,52865,53040,64,56
07/15/2021,01:00,53010,53020,52835,52910,20,24
07/15/2021,02:00,52975,53010,52750,52865,31,18
07/15/2021,03:00,52860,53010,52750,52860,43,35
07/15/2021,04:00,52840,52930,52730,52775,33,34
07/15/2021,05:00,52810,53010,52780,52900,34,22
07/15/2021,06:00,52955,52970,52180,52235,164,244
07/15/2021,07:00,52200,52345,52165,52240,125,166
07/15/2021,08:00,52205,52520,51945,52020,430,449
07/15/2021,09:00,52010,52245,51755,52160,517,529
07/15/2021,10:00,52175,52275,51990,52080,169,163
07/15/2021,11:00,52070,52175,51930,51935,146,152
07/15/2021,12:00,51940,52015,51690,51840,485,433
07/15/2021,13:00,51825,51825,51380,51510,282,391
07/15/2021,14:00,51530,51765,51480,51710,177,179
07/15/2021,15:00,51725,52045,51645,51805,179,161
07/15/2021,16:00,51775,52025,51775,52010,54,57
07/15/2021,18:00,52110,52145,51925,52010,45,35
07/15/2021,19:00,52000,52145,51785,52140,18,23
07/15/2021,20:00,52160,52210,51835,51935,57,42
07/15/2021,21:00,51950,52170,51950,52120,50,38
07/15/2021,22:00,52135,52350,52130,52210,75,56
07/15/2021,23:00,52235,52340,52200,52215,37,39
07/16/2021,00:00,52220,52335,52180,52245,22,16
07/16/2021,01:00,52280,52285,52090,52110,14,11
07/16/2021,02:00,52070,52090,51875,51930,16,44
07/16/2021,03:00,51965,52130,51895,52100,35,33
07/16/2021,04:00,52080,52090,51725,51795,32,55
07/16/2021,05:00,51780,51800,51645,51775,31,51
07/16/2021,06:00,51710,51775,51480,51670,30,26
07/16/2021,07:00,51525,51565,51370,51390,27,34
07/16/2021,08:00,51380,52145,51380,52060,244,155
07/16/2021,09:00,52100,52335,52075,52115,131,117
07/16/2021,10:00,52150,52315,52080,52235,132,134
07/16/2021,11:00,52255,52575,52150,52535,301,265
07/16/2021,12:00,52550,52615,52210,52465,238,249
07/16/2021,13:00,52465,52540,52340,52470,87,105
07/16/2021,14:00,52475,52475,52305,52345,88,134
07/16/2021,15:00,52340,52485,52265,52330,171,184
07/16/2021,16:00,52310,52405,52160,52160,50,57
07/18/2021,18:00,52170,52270,51800,51910,36,46
07/18/2021,19:00,51910,52200,51860,52140,43,17
07/18/2021,20:00,52090,52220,51895,51950,17,32
07/18/2021,21:00,51910,51985,51790,51940,23,31
07/18/2021,22:00,51995,52025,51860,51865,9,7
07/18/2021,23:00,51845,51965,51835,51930,6,8
07/19/2021,00:00,51885,52130,51855,52120,17,9
07/19/2021,01:00,52090,52230,52035,52180,31,17
07/19/2021,02:00,52215,52215,52110,52155,28,30
07/19/2021,03:00,52180,52235,51945,51945,10,40
07/19/2021,04:00,51925,52000,51875,51875,8,8
07/19/2021,05:00,51810,51855,51635,51720,45,36
07/19/2021,06:00,51745,51770,51485,51490,61,87
07/19/2021,07:00,51475,51785,51470,51580,69,83
07/19/2021,08:00,51540,51695,50970,51040,251,337
07/19/2021,09:00,51025,51175,50845,50875,287,308
07/19/2021,10:00,50850,51145,50690,51130,326,276
07/19/2021,11:00,51100,51300,50980,50990,201,179
07/19/2021,12:00,51040,51075,50910,51020,53,56
07/19/2021,13:00,51005,51175,50995,51030,64,72
07/19/2021,14:00,51070,51120,50885,50970,137,112
07/19/2021,15:00,51005,51120,50850,51120,151,79
07/19/2021,16:00,51125,51195,51035,51090,37,27
07/19/2021,18:00,51090,51280,51090,51230,35,19
07/19/2021,19:00,51250,51310,51125,51135,39,38
07/19/2021,20:00,51210,51425,51110,51160,46,31
07/19/2021,21:00,51170,51175,50875,50980,21,34
07/19/2021,22:00,50955,51005,50445,50460,109,160
07/19/2021,23:00,50515,50555,49790,49895,190,218
07/20/2021,00:00,49890,50225,49790,49975,94,81
07/20/2021,01:00,49985,50080,49940,50045,46,61
07/20/2021,02:00,50060,50075,49960,50010,31,35
07/20/2021,03:00,50075,50225,50050,50150,12,18
07/20/2021,04:00,50195,50205,49920,49930,27,39
07/20/2021,05:00,49940,50130,49630,49735,71,82
07/20/2021,06:00,49715,50020,49625,50005,46,47
07/20/2021,07:00,50055,50100,49905,50040,37,37
07/20/2021,08:00,50035,50105,49945,50030,64,74
07/20/2021,09:00,50035,50105,49775,49885,146,147
07/20/2021,10:00,49880,50215,49630,50125,443,420
07/20/2021,11:00,50140,50395,50065,50260,176,174
07/20/2021,12:00,50305,50345,50060,50060,81,88
07/20/2021,13:00,50035,50080,49990,50035,51,28
07/20/2021,14:00,50050,50215,50020,50140,81,57
07/20/2021,15:00,50160,50280,50090,50135,89,99
07/20/2021,16:00,50115,50350,50115,50225,73,51
07/20/2021,18:00,50035,50070,49845,49905,28,34
07/20/2021,19:00,49950,50260,49920,50165,57,32
07/20/2021,20:00,50190,50270,49895,49945,41,50
07/20/2021,21:00,50050,50120,49855,50120,15,5
07/20/2021,22:00,50155,50230,50060,50230,32,20
07/20/2021,23:00,50180,50285,50165,50240,26,28
07/21/2021,00:00,50215,51260,50210,51105,437,370
07/21/2021,01:00,51150,51350,50945,51105,135,94
07/21/2021,02:00,51095,51340,51075,51340,70,41
07/21/2021,03:00,51365,51380,51195,51240,74,89
07/21/2021,04:00,51260,51310,51125,51250,78,95
07/21/2021,05:00,51270,51815,51165,51760,253,182
07/21/2021,06:00,51790,52045,51700,51795,163,121
07/21/2021,07:00,51815,52065,51735,51970,87,51
07/21/2021,08:00,51970,52165,51865,51900,268,270
07/21/2021,09:00,51895,52010,51875,51925,171,118
07/21/2021,10:00,51955,52305,51950,52250,332,287
07/21/2021,11:00,52265,52425,52205,52395,293,311
07/21/2021,12:00,52410,52850,52285,52540,267,281
07/21/2021,13:00,52575,52635,52290,52605,246,286
07/21/2021,14:00,52600,53240,52215,52240,1340,1327
